episode,reward,loss
5698,568.8333315784722,15521.5390625
5699,559.9999982666667,11598.8212890625
5700,439.3333321675556,27538.755859375
5701,525.3333316122223,31249.15625
5702,990.6666626944444,317041.25
5703,958.3333298722222,386534.15625
5704,677.9999970875,32618.03515625
5705,511.33333166805556,14293.2900390625
5706,513.6666646501111,20276.59765625
5707,289.99999916999997,31500.85546875
5708,337.9999990791666,27481.25390625
5709,535.3333315925555,12056.63671875
5710,433.49999914275,14393.41796875
5711,359.66666603644444,26537.0078125
5712,669.1666642106945,70418.125
5713,1388.333326988889,1580648.75
5714,616.166664396528,60724.4375
5715,200.99999953749997,178951.625
5716,616.6666644486111,106053.28125
5717,584.166664917361,9403.884765625
5718,652.999996772,435934.25
5719,420.6666656939445,22013.859375
5720,439.33333200922226,21561.09375
5721,501.999998316,7253.44140625
5722,1112.9999954166667,892422.4375
5723,675.999997222,18981.681640625
5724,627.6666643152778,205850.359375
5725,515.3333318382222,24690.521484375
5726,238.999999356,75881.8671875
5727,484.99999849999995,12189.2880859375
5728,563.6666651194445,6273.63427734375
5729,256.99999934799996,54306.2109375
5730,503.9999985815,6746.1279296875
5731,437.16666567619444,10398.34375
5732,850.3333302972223,415767.1875
5733,1144.999994515,335620.9375
5734,463.49999862175,37942.75
5735,495.83333153263885,2360.839599609375
5736,590.999997667,21181.373046875
5737,334.999999375,92017.453125
5738,324.999999141,32721.345703125
5739,369.66666593611114,72440.5859375
5740,538.9999979458333,20077.373046875
5741,604.3333314638888,17678.03125
5742,483.6666652381111,3712.220458984375
5743,711.6666648027779,112249.03125
5744,542.9999984095001,32747.28515625
5745,776.49999625625,364540.875
5746,579.3333311805555,46157.9375
5747,494.49999837725005,27034.158203125
5748,428.3333322075556,14706.841796875
5749,565.6666645082778,10469.955078125
5750,281.999999527,61979.6328125
5751,428.83333205063894,7386.9130859375
5752,867.6666636604444,212594.671875
5753,281.33333247555555,43120.87109375
5754,415.99999916,12547.7802734375
5755,631.999997237,126617.2109375
5756,896.6666636444445,205701.96875
5757,643.1666641521945,220704.53125
5758,329.99999911466665,13813.791015625
5759,537.99999826,38279.83203125
5760,800.9999978375,88255.625
5761,579.333331076389,100526.65625
5762,557.6666647371111,66047.8515625
5763,611.666664411111,15416.8681640625
5764,1289.166660517361,2205471.25
5765,449.6666650324445,41853.78515625
5766,959.6666628247777,267368.125
5767,235.83333278680556,108776.53125
5768,460.99999905000004,7574.47314453125
5769,611.6666647444445,13840.666015625
5770,1242.3333276995554,872601.5
5771,541.4999983920834,66306.375
5772,306.99999938400003,44012.46875
5773,399.999998925,15853.29296875
5774,719.4999970262498,65810.984375
5775,311.99999965,35928.265625
5776,640.999997754,40928.48828125
5777,568.9999981625,92206.34375
5778,818.3333302597222,121291.28125
5779,465.33333148055556,75935.265625
5780,259.49999965275,68900.8515625
5781,631.9999972124999,34843.24609375
5782,502.9999984,16647.861328125
5783,484.6666651111111,16182.572265625
5784,483.8333314004722,16886.1953125
5785,1044.9999960333334,566159.0
5786,394.9999988133333,119605.78125
5787,771.9999972640001,667586.4375
5788,325.99999925950004,40108.6171875
5789,890.9999956500002,89712.796875
5790,409.9999987458333,54978.6953125
5791,339.49999920925,40233.1953125
5792,742.999996525,346036.3125
5793,531.1666652036945,6652.7275390625
5794,630.1666644423611,46885.5078125
5795,491.49999856625004,38316.08984375
5796,647.9999976870001,28435.20703125
5797,389.99999912100003,20024.240234375
5798,511.99999814600005,33926.18359375
5799,521.9999981875,48725.94140625
5800,441.99999818750007,22997.12890625
5801,551.49999816925,26650.375
5802,351.999998594,38849.66015625
5803,412.8333323171389,12576.9716796875
5804,499.99999803833333,36961.7109375
5805,539.3333322472222,9867.3583984375
5806,738.8333309199722,44260.44921875
5807,234.99999936350002,75400.734375
5808,456.9999982163334,24079.458984375
5809,414.16666521086114,4737.255859375
5810,672.6666640652777,139758.21875
5811,449.3333321715556,15475.4501953125
5812,284.999999,171828.1875
5813,178.6666663011111,111655.8359375
5814,643.3333310198889,176238.078125
5815,486.49999903124996,28453.287109375
5816,706.9999974920001,210790.9375
5817,341.99999895266666,47934.1484375
5818,601.4999975252501,56544.9921875
5819,641.49999740825,18070.75390625
5820,688.8333309589723,108711.234375
5821,518.1666649513612,28353.171875
5822,553.9999984125,6901.7373046875
5823,274.49999937475,110813.3125
5824,690.6666640481111,72189.7890625
5825,613.4999978979167,57931.4140625
5826,291.999999356,67536.8828125
5827,229.49999965975,57524.109375
5828,189.49999948175,75902.859375
5829,409.49999901724993,10529.0986328125
5830,416.6666652741111,28587.33984375
5831,285.66666593611114,49474.7890625
5832,672.9999970941667,215000.1875
5833,457.999998354,64187.30859375
5834,170.49999961875,157054.734375
5835,763.3333304555556,419351.3125
5836,508.9999985136667,20137.3515625
5837,234.49999944325,72210.2109375
5838,767.49999704375,163931.109375
5839,586.9999982,62203.88671875
5840,452.1666653746945,13878.0986328125
5841,515.999998091,93391.2265625
5842,970.49999530625,183333.15625
5843,446.83333202430555,16123.6279296875
5844,375.6666657127778,27157.1875
5845,844.6666631361112,419673.90625
5846,408.49999918125,61481.5625
5847,689.9999981238334,50181.75
5848,388.99999942200003,54790.5703125
5849,322.8333324243056,67295.96875
5850,485.8333320534722,4830.84228515625
5851,364.9999991706667,13566.09375
5852,551.9999980709999,8507.5654296875
5853,694.166664667361,38493.515625
5854,816.3333298930556,186108.28125
5855,485.1666652306945,13485.0947265625
5856,523.4999984895834,6173.5693359375
5857,707.49999693325,316320.5
5858,627.3333306097222,40904.9453125
5859,569.333331688889,8848.376953125
5860,358.49999918125,21980.3984375
5861,486.99999905,5805.16015625
5862,430.99999794900003,53500.84375
5863,375.9999991,20691.353515625
5864,916.6666627544445,417632.84375
5865,494.6666650486111,12375.9296875
5866,261.3333329568889,47257.9765625
5867,514.9999981583335,62650.8828125
5868,346.49999933425005,17440.89453125
5869,398.8333322326389,18302.26171875
5870,1118.9999949375,250883.71875
5871,1229.49999453125,732619.5
5872,500.8333320784722,19116.384765625
5873,556.1666649590278,20634.919921875
5874,480.3333317478889,3468.858154296875
5875,658.9999978416666,47994.30859375
5876,894.4999967562501,175292.03125
5877,479.99999854300006,43847.83203125
5878,788.3333308805556,366135.53125
5879,706.3333312722223,114615.5546875
5880,831.49999659375,59439.84765625
5881,635.999997413,151168.21875
5882,610.9999984736667,22500.46484375
5883,462.4999989169167,12479.27734375
5884,372.99999910699995,9367.603515625
5885,758.9999970235,198574.6875
5886,338.3333325635556,31673.73828125
5887,265.49999930225,35982.6640625
5888,335.999999297,46845.02734375
5889,366.99999851600006,17501.703125
5890,638.1666646756944,33845.34765625
5891,326.8333323989722,23985.052734375
5892,435.49999879374997,23547.439453125
5893,873.6666632361112,185673.9375
5894,615.9999975255,60989.44921875
5895,686.9999972560001,304510.9375
5896,388.3333325835555,16889.021484375
5897,345.33333275555555,43664.41796875
5898,313.16666591219445,31606.47265625
5899,284.99999930499996,22876.546875
5900,235.66666585011114,51734.2109375
5901,294.1666660465278,84888.421875
5902,640.1666639270278,163279.046875
5903,284.16666575419447,29730.80859375
5904,465.66666513244445,53208.62109375
5905,314.99999930499996,12161.130859375
5906,571.3333314735556,15959.38671875
5907,468.99999840500004,10560.4814453125
5908,833.49999641875,462697.625
5909,761.8333313079721,79301.5
5910,688.3333311680556,118999.1171875
5911,405.49999915525,13640.34765625
5912,362.49999943525,7168.810546875
5913,388.49999919375,7329.90771484375
5914,666.1666642173611,58854.0078125
5915,1001.6666626194444,448150.6875
5916,428.49999806625,11331.4423828125
5917,291.99999933333334,91261.4453125
5918,536.999998482,18649.9453125
5919,398.3333324288889,25337.458984375
5920,434.8333319681389,24838.984375
5921,180.999999756,111284.578125
5922,486.3333317763889,21415.060546875
5923,1046.166662469361,169113.03125
5924,333.3333327048889,50469.70703125
5925,570.999998225,216662.703125
5926,527.6666652534444,18973.837890625
5927,797.999996627,111729.53125
5928,416.4999990840833,16732.759765625
5929,638.8333312118057,17001.51171875
5930,492.49999788125007,95005.03125
5931,909.166663379861,93162.328125
5932,567.6666651569444,17043.6875
5933,1046.999995286,1112682.5
5934,893.9999962125,456516.71875
5935,802.9999964333335,395351.0
5936,531.3333318702222,55440.25
5937,413.9999989226667,9674.525390625
5938,557.6666648944445,9298.7275390625
5939,388.49999912575004,6452.80908203125
5940,988.9999964000001,296722.28125
5941,950.3333294888888,540815.375
5942,280.6666662937778,110554.875
5943,546.6666649944445,27333.34375
5944,672.3333306635556,62413.94140625
5945,449.4999987900833,6241.31884765625
5946,598.666665323611,16877.072265625
5947,557.999997809,24695.6640625
5948,541.999998246,9453.9853515625
5949,353.16666575069445,17157.755859375
5950,394.49999891874995,7194.5693359375
5951,297.66666613377777,68878.40625
5952,974.666662214111,453845.3125
5953,411.1666656548611,13494.861328125
5954,245.99999932000003,66517.0625
5955,647.333331138889,49371.3984375
5956,722.6666632569444,152669.4375
5957,624.3333309312222,35362.640625
5958,287.999999504,41877.61328125
5959,437.49999882775,10286.0439453125
5960,531.4999980990833,20085.4375
5961,997.9999955124999,212306.90625
5962,318.6666658819444,20584.673828125
5963,419.1666655138611,6551.6455078125
5964,805.3333303430556,119076.859375
5965,687.3333309555555,104046.109375
5966,446.8333320159722,11855.1572265625
5967,738.6666639357778,124822.6328125
5968,328.999999784,16898.65625
5969,421.99999830666667,29645.666015625
5970,949.6666627791112,376682.9375
5971,827.6666637027779,141244.484375
5972,528.49999789025,15223.0380859375
5973,456.99999882916666,9788.6025390625
5974,250.8333325061389,57384.796875
5975,433.9999983900001,11456.3125
5976,576.49999769375,44685.328125
5977,299.99999934000004,56182.7421875
5978,604.8333306284723,60606.4921875
5979,295.6666658886111,39852.12890625
5980,1022.6666627111113,168144.34375
5981,375.9999992833333,40201.75
5982,522.3333313722222,26429.755859375
5983,557.9999985416666,28489.328125
5984,592.3333314055556,51431.8125
5985,421.33333213422225,9341.033203125
5986,411.49999886825,8954.51953125
5987,596.666664314611,144709.234375
5988,620.4999975134167,17586.98046875
5989,424.9999987375,19387.59375
5990,593.999997567,275635.375
5991,1472.6666600467777,1093555.75
5992,300.8333325294722,50573.3125
5993,514.9999979234999,69289.2265625
5994,501.33333225555555,4333.64599609375
5995,644.4999980982499,26999.505859375
5996,999.9999957083335,644146.3125
5997,682.166663768861,88503.8828125
5998,419.33333166805556,57348.21875
5999,395.99999888216666,21832.53125
6000,682.6666642391111,164940.703125
6001,792.9999972875,70373.2734375
6002,396.83333224930556,7781.2353515625
6003,677.49999738875,257356.703125
6004,706.999997607,168882.96875
6005,363.49999919025004,19704.95703125
6006,792.6666633431112,104185.125
6007,1035.333329088889,526502.1875
6008,432.3333316422223,36897.28125
6009,636.9999988666667,84427.8203125
6010,307.49999932175,33330.1328125
6011,296.49999920775,49627.359375
6012,290.3333325572222,20869.556640625
6013,1144.999994675,364952.375
6014,728.333330539389,480521.8125
6015,1155.999995118,1269069.75
6016,408.49999898125,6395.9013671875
6017,786.6666630371111,126340.1015625
6018,664.9999978916667,94709.21875
6019,409.49999888375,10678.8544921875
6020,743.9999973250001,43833.9140625
6021,622.8333308743056,29941.056640625
6022,1101.49999516775,279744.90625
6023,475.49999833125,59453.33984375
6024,896.3333305555554,245285.0625
6025,641.9999974460001,51533.7734375
6026,676.6666636194445,259136.9375
6027,716.999996878,45402.859375
6028,368.83333206597223,54811.45703125
6029,1008.3333293805556,411097.9375
6030,595.1666639378611,47536.2421875
6031,395.9999990375,11306.3525390625
6032,239.99999946,74156.2109375
6033,783.49999685625,188995.9375
6034,576.49999780625,59922.953125
6035,388.49999913125,26751.11328125
6036,291.9999994585,31585.181640625
6037,867.333329686889,242315.578125
6038,809.8333301588057,309323.5625
6039,230.999999446,60073.05859375
6040,843.6666631524445,94297.0625
6041,377.49999890975,17703.583984375
6042,451.99999853149995,7830.4619140625
6043,682.4999968437501,38335.6015625
6044,939.6666625902778,201785.78125
6045,753.99999675,240744.9375
6046,371.99999887,16409.873046875
6047,543.9999981083333,68145.4453125
6048,407.49999910775006,28510.041015625
6049,456.6666655777778,27526.509765625
6050,582.6666649641111,14533.728515625
6051,711.9999971125001,119280.265625
6052,317.99999934650003,65997.90625
6053,853.3333300555556,255594.421875
6054,1024.6666621361112,616222.4375
6055,427.999998553,35064.53515625
6056,340.49999941875,61369.625
6057,153.999999736,137480.171875
6058,617.9999980911667,18522.04296875
6059,402.83333201597225,14482.5
6060,461.49999870175,16124.5341796875
6061,459.3333319372222,5861.74365234375
6062,684.999997075,49216.79296875
6063,283.999999469,48170.25
6064,263.3333326022222,66175.8671875
6065,523.1666651585278,9992.095703125
6066,709.6666644111111,100150.1328125
6067,1013.6666625334445,345646.75
6068,358.49999912175,16164.55078125
6069,-213.50000040812498,1398666.25
6070,584.49999816875,27330.373046875
6071,528.49999759125,46180.52734375
6072,453.999998187,35823.5703125
6073,263.6666648927778,82478.8125
6074,42.499997653750015,292493.09375
6075,300.9999961386667,377263.34375
6076,234.999999532,54085.66015625
6077,533.6666646764445,24973.5390625
6078,296.83333285880553,42948.70703125
6079,624.8333307701389,14147.45703125
6080,582.6666643402777,26007.275390625
6081,629.6666648944445,18189.408203125
6082,665.1666641965278,94211.3046875
6083,288.66666612577774,67338.984375
6084,740.999996593,178262.21875
6085,583.9999985786667,73307.9765625
6086,283.4999994630833,34011.7578125
6087,558.6666650236111,55485.296875
6088,661.9999980616668,56979.578125
6089,280.16666598086107,32708.734375
6090,616.9999981208333,106580.2734375
6091,686.6666637471111,72319.4375
6092,661.99999855,58620.125
6093,329.66666589777776,15508.875
