4963,268
4964,225
4965,171
4966,259
4967,390
4968,225
4969,186
4970,271
4971,254
4972,215
4973,183
4974,308
4975,333
4976,290
4977,252
4978,143
4979,256
4980,285
4981,260
4982,240
4983,332
4984,185
4985,284
4986,233
4987,202
4988,207
4989,298
4990,258
4991,187
4992,207
4993,267
4994,288
4995,271
4996,279
4997,301
4998,233
4999,269
5000,249
5001,399
5002,298
5003,238
5004,324
5005,266
5006,234
5007,284
5008,361
5009,281
5010,334
5011,201
5012,119
5013,333
5014,220
5015,212
5016,288
5017,233
5018,407
5019,409
5020,226
5021,272
5022,286
5023,200
5024,188
5025,346
5026,247
5027,223
5028,334
5029,281
5030,363
5031,343
5032,200
5033,330
5034,319
5035,244
5036,314
5037,330
5038,360
5039,244
5040,209
5041,270
5042,209
5043,284
5044,233
5045,239
5046,273
5047,392
5048,355
5049,328
5050,235
5051,297
5052,164
5053,249
5054,283
5055,306
5056,308
5057,259
5058,239
5059,254
5060,270
5061,322
5062,132
5063,152
5064,297
5065,288
5066,192
5067,152
5068,121
5069,204
5070,335
5071,313
5072,329
5073,237
5074,202
5075,211
5076,251
5077,336
5078,258
5079,213
5080,154
5081,276
5082,168
5083,300
5084,210
5085,255
5086,193
5087,323
5088,343
5089,345
5090,156
5091,251
5092,252
5093,286
5094,247
5095,253
5096,216
5097,229
5098,253
5099,190
5100,186
5101,286
5102,276
5103,206
5104,270
5105,173
5106,326
5107,270
5108,304
5109,397
5110,334
5111,193
5112,296
5113,295
5114,339
5115,304
5116,237
5117,221
5118,370
5119,287
5120,226
5121,203
5122,239
5123,237
5124,184
5125,254
5126,70
5127,210
5128,190
5129,188
5130,212
5131,224
5132,262
5133,390
5134,118
5135,340
5136,248
5137,105
5138,200
5139,305
5140,236
5141,257
5142,270
5143,269
5144,205
5145,198
5146,257
5147,314
5148,206
5149,208
5150,311
5151,159
5152,246
5153,145
5154,192
5155,187
5156,272
5157,276
5158,146
5159,367
5160,261
5161,284
5162,200
5163,326
5164,146
5165,277
5166,232
5167,244
5168,253
5169,280
5170,277
5171,337
5172,251
5173,314
5174,217
5175,277
5176,172
5177,147
5178,77
5179,342
5180,255
5181,158
5182,252
5183,319
5184,179
5185,129
5186,245
5187,178
5188,337
5189,316
5190,294
5191,266
5192,252
5193,215
5194,173
5195,253
5196,212
5197,394
5198,304
5199,339
5200,245
5201,214
5202,343
5203,272
5204,273
5205,224
5206,177
5207,243
5208,262
5209,265
5210,228
5211,246
5212,209
5213,315
5214,241
5215,148
5216,168
5217,211
5218,256
5219,270
5220,315
5221,204
5222,311
5223,204
5224,179
5225,359
5226,208
5227,350
5228,369
5229,308
5230,267
5231,287
5232,321
5233,287
5234,292
5235,256
5236,273
5237,359
5238,304
5239,317
5240,311
5241,294
5242,182
5243,263
5244,265
5245,330
5246,164
5247,184
5248,349
5249,265
5250,259
5251,360
5252,301
5253,266
5254,232
5255,164
5256,264
5257,286
5258,171
5259,201
5260,203
5261,234
5262,276
5263,173
5264,198
5265,280
5266,287
5267,98
5268,210
5269,289
5270,223
5271,251
5272,264
5273,421
5274,210
5275,238
5276,375
5277,117
5278,200
5279,395
5280,167
5281,183
5282,272
5283,222
5284,218
5285,319
5286,132
5287,174
5288,255
5289,159
5290,329
5291,232
5292,262
5293,222
5294,243
5295,257
5296,235
5297,261
5298,230
5299,303
5300,320
5301,377
5302,244
5303,198
5304,231
5305,240
5306,187
5307,182
5308,256
5309,340
5310,230
5311,323
5312,227
5313,306
5314,115
5315,373
5316,273
5317,257
5318,336
5319,346
5320,301
5321,242
5322,287
5323,234
5324,239
5325,221
5326,293
5327,285
5328,371
5329,327
5330,232
5331,147
5332,235
5333,280
5334,331
5335,239
5336,292
5337,364
5338,286
5339,206
5340,355
5341,255
5342,306
5343,212
5344,165
5345,251
5346,232
5347,354
5348,281
5349,189
5350,314
5351,155
5352,153
5353,281
5354,210
5355,240
5356,234
5357,284
5358,344
5359,233
5360,207
5361,201
5362,226
5363,239
5364,336
5365,271
5366,241
5367,159
5368,328
5369,183
5370,270
5371,260
5372,163
5373,288
5374,282
5375,210
5376,199
5377,187
5378,307
5379,213
5380,285
5381,293
5382,215
5383,237
5384,153
5385,234
5386,352
5387,224
5388,219
5389,253
5390,319
5391,369
5392,188
5393,163
5394,185
5395,263
5396,309
5397,253
5398,362
5399,319
5400,129
5401,247
5402,229
5403,278
5404,313
5405,326
5406,302
5407,244
5408,225
5409,290
5410,229
5411,290
5412,288
5413,188
5414,176
5415,194
5416,293
5417,240
5418,258
5419,229
5420,292
5421,243
5422,162
5423,265
5424,246
5425,225
5426,227
5427,355
5428,137
5429,277
5430,235
5431,282
5432,294
5433,262
5434,220
5435,183
5436,171
5437,351
5438,300
5439,370
5440,247
5441,270
5442,174
5443,189
5444,195
5445,182
5446,373
5447,242
5448,243
5449,172
5450,125
5451,208
5452,214
5453,247
5454,246
5455,341
5456,314
5457,182
5458,359
5459,276
5460,182
5461,240
5462,135
5463,196
5464,304
5465,282
5466,224
5467,259
5468,219
5469,268
5470,312
5471,318
5472,306
5473,240
5474,338
5475,313
5476,298
5477,269
5478,275
5479,209
5480,130
5481,123
5482,119
5483,250
5484,279
5485,280
5486,226
5487,230
5488,323
5489,254
5490,307
5491,308
5492,163
5493,223
5494,198
5495,226
5496,229
5497,216
5498,261
5499,299
5500,328
5501,215
5502,293
5503,200
5504,376
5505,179
5506,169
5507,222
5508,225
5509,314
5510,109
5511,217
5512,299
5513,279
5514,154
5515,326
5516,297
5517,306
5518,318
5519,226
5520,270
5521,229
5522,260
5523,309
5524,259
5525,302
5526,213
5527,310
5528,258
5529,287
5530,297
5531,244
5532,204
5533,281
5534,200
5535,156
5536,287
5537,314
5538,290
5539,215
5540,313
5541,129
5542,260
5543,199
5544,298
5545,291
5546,185
5547,208
5548,172
5549,291
5550,186
5551,323
5552,277
5553,281
5554,288
5555,243
5556,267
5557,256
5558,178
5559,155
5560,345
5561,252
5562,224
5563,229
5564,295
5565,375
5566,234
5567,267
5568,203
5569,262
5570,318
5571,164
5572,290
5573,195
5574,253
5575,352
5576,288
5577,215
5578,211
5579,288
5580,372
5581,167
5582,225
5583,257
5584,303
5585,93
5586,336
5587,218
5588,231
5589,302
5590,232
5591,295
5592,253
5593,238
5594,358
5595,272
5596,155
5597,225
5598,296
5599,383
5600,310
5601,209
5602,300
5603,299
5604,268
5605,223
5606,309
5607,359
5608,275
5609,334
5610,246
5611,232
5612,169
5613,234
5614,244
5615,256
5616,321
5617,268
5618,279
5619,344
5620,260
5621,269
5622,352
5623,205
5624,251
5625,207
5626,278
5627,333
5628,273
5629,236
5630,270
5631,97
5632,356
5633,266
5634,153
5635,275
5636,324
5637,211
5638,298
5639,312
5640,232
5641,247
5642,292
5643,296
5644,303
5645,288
5646,196
5647,157
5648,335
5649,235
5650,279
5651,268
5652,221
5653,261
5654,247
5655,217
5656,223
5657,210
5658,269
5659,276
5660,407
5661,213
5662,267
5663,232
5664,263
5665,382
5666,137
5667,245
5668,266
5669,220
5670,327
5671,305
5672,357
5673,215
5674,294
5675,264
5676,221
5677,140
5678,159
5679,239
5680,230
5681,285
5682,352
5683,281
5684,243
5685,118
5686,287
5687,281
5688,276
5689,211
5690,202
5691,257
5692,300
5693,172
5694,277
5695,261
5696,187
5697,279
5698,274
5699,349
5700,162
5701,196
5702,226
5703,225
5704,172
5705,233
5706,159
5707,202
5708,249
5709,299
5710,267
5711,112
5712,130
5713,304
5714,319
5715,178
5716,405
5717,219
5718,376
5719,95
5720,275
5721,208
5722,238
5723,226
5724,263
5725,306
5726,127
5727,340
5728,157
5729,290
5730,287
5731,323
5732,330
5733,216
5734,213
5735,257
5736,274
5737,179
5738,259
5739,257
5740,381
5741,272
5742,330
5743,263
5744,197
5745,251
5746,232
5747,264
5748,233
5749,306
5750,238
5751,240
5752,172
5753,298
5754,266
5755,263
5756,342
5757,289
5758,317
5759,230
5760,184
5761,188
5762,230
5763,181
5764,163
5765,247
5766,144
5767,255
5768,263
5769,306
5770,230
5771,209
5772,150
5773,387
5774,280
5775,207
5776,351
5777,139
5778,197
5779,235
5780,285
5781,228
5782,367
5783,259
5784,289
5785,113
5786,264
5787,302
5788,155
5789,214
5790,164
5791,173
5792,354
5793,134
5794,327
5795,267
5796,164
5797,235
5798,217
5799,191
5800,223
5801,275
5802,203
5803,164
5804,174
5805,270
5806,350
5807,329
5808,284
5809,205
5810,250
5811,145
5812,168
5813,339
5814,269
5815,292
5816,292
5817,211
5818,190
5819,139
5820,212
5821,289
5822,257
5823,168
5824,229
5825,245
5826,290
5827,277
5828,360
5829,193
5830,229
5831,230
5832,367
5833,176
5834,374
5835,89
5836,269
5837,226
5838,308
5839,291
5840,193
5841,227
5842,224
5843,232
5844,209
5845,295
5846,331
5847,239
5848,162
5849,272
5850,277
5851,181
5852,229
5853,257
5854,252
5855,166
5856,283
5857,208
5858,279
5859,211
5860,356
5861,164
5862,279
5863,282
5864,303
5865,264
5866,204
5867,350
5868,284
5869,328
5870,259
5871,269
5872,345
5873,249
5874,385
5875,148
5876,264
5877,148
5878,146
5879,257
5880,171
5881,242
5882,277
5883,123
5884,219
5885,183
5886,316
5887,222
5888,205
5889,313
5890,267
5891,355
5892,373
5893,268
5894,277
5895,283
5896,199
5897,332
5898,232
5899,146
5900,241
5901,326
5902,216
5903,159
5904,96
5905,186
5906,262
5907,299
5908,283
5909,251
5910,221
5911,126
5912,250
5913,313
5914,294
5915,272
5916,254
5917,360
5918,319
5919,318
5920,252
5921,340
5922,214
5923,196
5924,229
5925,257
5926,187
5927,285
5928,290
5929,343
5930,357
5931,255
5932,264
5933,205
5934,191
5935,249
5936,339
5937,281
5938,74
5939,167
5940,266
5941,348
5942,149
5943,302
5944,325
5945,329
5946,246
5947,190
5948,259
5949,353
5950,269
5951,254
5952,231
5953,157
5954,331
5955,304
5956,272
5957,217
5958,206
5959,370
5960,399
5961,256
5962,287
5963,326
5964,220
5965,201
5966,338
5967,226
5968,99
5969,198
5970,354
5971,267
5972,260
5973,156
5974,212
5975,252
5976,279
5977,238
5978,202
5979,384
5980,253
5981,307
5982,256
5983,346
5984,280
5985,110
5986,207
5987,240
5988,263
5989,188
5990,371
5991,238
5992,282
5993,184
5994,285
5995,218
5996,268
5997,225
5998,280
5999,185
6000,336
6001,294
6002,163
6003,239
6004,169
6005,196
6006,128
6007,292
6008,88
6009,213
6010,136
6011,293
6012,122
6013,270
6014,200
6015,334
6016,263
6017,330
6018,222
6019,302
6020,324
6021,197
6022,350
6023,191
6024,231
6025,351
6026,339
6027,62
6028,251
6029,250
6030,290
6031,261
6032,204
6033,178
6034,168
6035,319
6036,218
6037,297
6038,188
6039,267
6040,274
6041,268
6042,297
6043,322
6044,271
6045,256
6046,309
6047,238
6048,85
6049,317
6050,166
6051,262
6052,324
6053,145
6054,319
6055,276
6056,172
6057,214
6058,241
6059,309
6060,377
6061,257
6062,301
6063,173
6064,253
6065,200
6066,256
6067,164
6068,265
6069,249
6070,251
6071,263
6072,235
6073,237
6074,241
6075,286
6076,188
6077,217
6078,280
6079,201
6080,233
6081,214
6082,364
6083,190
6084,246
6085,244
6086,242
6087,247
6088,377
6089,276
6090,266
6091,201
6092,341
6093,311
6094,133
6095,255
6096,403
6097,183
6098,329
6099,304
6100,226
6101,216
6102,382
6103,324
6104,150
6105,245
6106,157
6107,249
6108,193
6109,272
6110,222
6111,399
6112,190
6113,277
6114,277
6115,192
6116,308
6117,204
6118,241
6119,316
6120,337
6121,208
6122,219
6123,205
6124,254
6125,144
6126,373
6127,130
6128,164
6129,298
6130,230
6131,254
6132,334
6133,210
6134,259
6135,167
6136,218
6137,199
6138,271
6139,324
6140,314
6141,179
6142,257
6143,274
6144,303
6145,196
6146,305
6147,318
6148,204
6149,399
6150,207
6151,140
6152,432
6153,252
6154,127
6155,223
6156,330
6157,252
6158,264
6159,357
6160,316
6161,272
6162,200
6163,231
6164,240
6165,112
6166,190
6167,231
6168,256
6169,363
6170,258
6171,270
6172,182
6173,260
6174,267
6175,304
6176,197
6177,244
6178,267
6179,269
6180,383
6181,237
6182,195
6183,220
6184,256
6185,276
6186,246
6187,316
6188,131
6189,239
6190,212
6191,268
6192,207
6193,251
6194,155
6195,243
6196,174
6197,233
6198,264
6199,247
6200,178
6201,300
6202,172
6203,191
6204,298
6205,267
6206,213
6207,311
6208,270
6209,245
6210,177
6211,351
6212,242
6213,418
6214,211
6215,219
6216,313
6217,226
6218,216
6219,251
6220,228
6221,190
6222,225
6223,250
6224,188
6225,163
6226,185
6227,319
6228,218
6229,247
6230,183
6231,301
6232,276
6233,267
6234,231
6235,179
6236,295
6237,183
6238,300
6239,197
6240,256
6241,150
6242,303
6243,223
6244,251
6245,211
6246,270
6247,311
6248,393
6249,209
6250,233
6251,216
6252,255
6253,205
6254,229
6255,314
6256,121
6257,322
6258,230
6259,198
6260,263
6261,225
6262,286
6263,280
6264,346
6265,257
6266,163
6267,293
6268,262
6269,305
6270,400
6271,314
6272,232
6273,348
6274,337
6275,182
6276,296
6277,255
6278,340
6279,342
6280,279
6281,183
6282,217
6283,343
6284,321
6285,284
6286,271
6287,353
6288,245
6289,323
6290,265
6291,263
6292,258
6293,250
6294,268
6295,286
6296,314
6297,232
6298,246
6299,242
6300,314
6301,169
6302,199
6303,296
6304,133
6305,267
6306,186
6307,139
6308,255
6309,328
6310,259
6311,312
6312,324
6313,234
6314,275
6315,302
6316,181
6317,202
6318,255
6319,183
6320,129
6321,190
6322,182
6323,197
6324,388
6325,325
6326,244
6327,248
6328,271
6329,285
6330,368
6331,164
6332,268
6333,231
6334,172
6335,279
6336,361
6337,225
6338,317
6339,150
6340,167
6341,224
6342,231
6343,249
6344,213
6345,232
6346,264
6347,234
6348,228
6349,219
6350,234
6351,269
6352,254
6353,221
6354,195
6355,178
6356,245
6357,308
6358,183
6359,184
6360,350
6361,214
6362,240
6363,386
6364,175
6365,260
6366,289
6367,268
6368,120
6369,299
6370,243
6371,406
6372,349
6373,330
6374,226
6375,267
6376,128
6377,210
6378,191
6379,299
6380,301
6381,173
6382,306
6383,195
6384,191
6385,308
6386,195
6387,325
6388,255
6389,271
6390,219
6391,148
6392,274
6393,311
6394,295
6395,217
6396,319
6397,163
6398,219
6399,175
6400,237
6401,218
6402,194
6403,186
6404,322
6405,274
6406,309
6407,370
6408,169
6409,316
6410,285
6411,158
6412,237
6413,226
6414,396
6415,227
6416,305
6417,175
6418,219
6419,256
6420,278
6421,226
6422,200
6423,160
6424,313
6425,220
6426,238
6427,289
6428,341
6429,253
6430,237
6431,315
6432,64
6433,246
6434,287
6435,252
6436,289
6437,317
6438,278
6439,319
6440,378
6441,232
6442,231
6443,266
6444,316
6445,236
6446,296
6447,299
6448,223
6449,157
6450,115
6451,279
6452,261
6453,246
6454,249
6455,370
6456,326
6457,305
6458,302
6459,213
6460,298
6461,305
6462,265
6463,266
6464,263
6465,346
6466,234
6467,204
6468,276
6469,277
6470,281
6471,226
6472,259
6473,234
6474,209
6475,337
6476,231
6477,278
6478,274
6479,214
6480,340
6481,368
6482,147
6483,255
6484,232
6485,245
6486,252
6487,355
6488,138
6489,240
6490,342
6491,334
6492,214
6493,270
6494,272
6495,231
6496,225
6497,337
6498,327
6499,191
6500,291
6501,119
6502,306
6503,300
6504,178
6505,283
6506,264
6507,213
6508,224
6509,268
6510,235
6511,230
6512,208
6513,202
6514,369
6515,217
6516,311
6517,294
6518,333
6519,292
6520,302
6521,291
6522,163
6523,343
6524,302
6525,286
6526,366
6527,240
6528,211
6529,210
6530,211
6531,269
6532,267
6533,247
6534,200
6535,254
6536,332
6537,137
6538,330
6539,334
6540,179
6541,177
6542,214
6543,232
6544,246
6545,250
6546,263
6547,287
6548,246
6549,226
6550,304
6551,235
6552,208
6553,270
6554,337
6555,152
6556,138
6557,230
6558,211
6559,207
6560,294
6561,168
6562,248
6563,262
6564,329
6565,342
6566,327
6567,215
6568,154
6569,294
6570,278
6571,374
6572,342
6573,163
6574,423
6575,174
6576,221
6577,298
6578,273
6579,264
6580,287
6581,201
6582,238
6583,342
6584,213
6585,225
6586,198
6587,316
6588,293
6589,252
6590,295
6591,175
6592,345
6593,144
6594,195
6595,282
6596,265
6597,258
6598,313
6599,128
6600,298
6601,371
6602,252
6603,357
6604,223
6605,259
6606,220
6607,208
6608,335
6609,214
6610,292
6611,392
6612,309
6613,284
6614,221
6615,173
6616,266
6617,173
6618,376
6619,225
6620,366
6621,253
6622,111
6623,233
6624,236
6625,293
6626,132
6627,102
6628,248
6629,302
6630,263
6631,173
6632,342
6633,336
6634,386
6635,261
6636,220
6637,365
6638,150
6639,301
6640,283
6641,288
6642,185
6643,278
6644,195
6645,389
6646,255
6647,254
6648,306
6649,342
6650,233
6651,246
6652,356
6653,351
6654,347
6655,335
6656,147
6657,119
6658,232
6659,300
6660,255
6661,255
6662,316
6663,201
6664,141
6665,160
6666,150
6667,270
