207,2879
208,2611
209,2681
210,2517
211,2409
212,3126
213,2675
214,2762
215,2257
216,2117
217,2399
218,2881
219,2487
220,2605
221,2321
222,3017
223,2278
224,2137
225,2354
226,2296
227,2511
228,2561
229,2648
230,2263
231,2399
232,2268
233,2783
234,2528
235,2441
236,2410
237,2363
238,2549
239,2644
240,2396
241,2838
242,2549
243,2728
244,2710
245,2121
246,2860
247,2642
248,2053
249,2969
250,2826
251,2869
252,2528
253,2292
254,2526
255,2894
256,2789
257,2589
258,2612
259,2152
260,3021
261,3038
262,2912
263,2804
264,2144
265,2450
266,2495
267,2918
268,2478
269,3115
270,2407
271,2358
272,2397
273,2399
274,2132
275,2389
276,2631
277,2294
278,2022
279,2684
280,2676
281,2211
282,2578
283,2782
284,2537
285,2751
286,2870
287,2970
288,3432
289,2646
290,2793
291,2583
292,2812
293,2707
294,2437
295,2533
296,2834
297,2012
298,2900
299,2832
300,2490
301,2686
302,2869
303,3002
304,2225
305,2452
306,2827
307,2730
308,2305
309,2518
310,2437
311,2956
312,2533
313,2452
314,2951
315,2559
316,2545
317,2182
318,2717
319,2758
320,2770
321,2402
322,2924
323,2900
324,3989
325,2787
326,2844
327,2939
328,2780
329,2328
330,1996
331,2438
332,2913
333,3081
334,2765
335,2609
336,2152
337,2668
338,2831
339,2362
340,2490
341,2743
342,3336
343,2357
344,2532
345,2646
346,2466
347,2882
348,2259
349,2945
350,2549
351,2475
352,3028
353,2366
354,3062
355,2169
356,2738
357,2676
358,2791
359,2964
360,2748
361,2355
362,2764
363,2710
364,2444
365,2352
366,2399
367,2298
368,2492
369,2697
370,2808
371,2519
372,3190
373,2655
374,2737
375,2867
376,3065
377,3184
378,2440
379,2884
380,2510
381,3030
382,3029
383,2238
384,3375
385,2942
386,2591
387,2804
388,3058
389,2744
390,2556
391,2657
392,2512
393,3073
394,2471
395,2736
396,2582
397,2798
398,2636
399,2882
400,2678
401,1898
402,3425
403,2436
404,2955
405,2576
406,2567
407,2575
408,2500
409,2867
410,2857
411,2831
412,2862
413,3016
414,3033
415,2545
416,2192
417,2874
418,2479
419,2780
420,2743
421,3149
422,2624
423,2356
424,2424
425,2315
426,2228
427,2743
428,2486
429,2964
430,2604
431,2966
432,2816
433,2960
434,2756
435,2544
436,2568
437,3227
438,2509
439,2236
440,2712
441,2710
442,2529
443,2995
444,2813
445,2388
446,2842
447,2607
448,2565
449,2848
450,2648
451,2332
452,2560
453,2586
454,2431
455,2576
456,3127
457,2902
458,2688
459,2806
460,3220
461,2879
462,2520
463,3191
464,2625
465,3190
466,2652
467,3383
468,2966
469,2860
470,2726
471,2135
472,2796
473,2245
474,3178
475,2824
476,3165
477,2259
478,2508
479,3084
480,2738
481,2782
482,2942
483,2403
484,2635
485,1955
486,2943
487,2548
488,2439
489,3051
490,2837
491,2672
492,2418
493,2744
494,2831
495,2720
496,2352
497,2412
498,2663
499,3058
500,2645
501,3201
502,2625
503,2705
504,3175
505,2881
506,3184
507,2938
508,2824
509,2643
510,2875
511,2559
512,2450
513,2757
514,2718
515,2835
516,3023
517,3060
518,2584
519,2324
520,2636
521,2592
522,2300
523,2837
524,3046
525,2793
526,2898
527,2658
528,2528
529,2393
530,2475
531,2690
532,3288
533,2742
534,3035
535,2368
536,2359
537,2767
538,2936
539,2620
540,2538
541,3510
542,2348
543,3102
544,2674
545,3029
546,3143
547,2668
548,2335
549,2587
550,2288
551,3636
552,2785
553,2771
554,2640
555,2179
556,2634
557,2776
558,2467
559,2240
560,2734
561,2463
562,2579
563,2469
564,2959
565,2826
566,2734
567,3207
568,2609
569,2487
570,2189
571,3321
572,3088
573,2834
574,2857
575,2762
576,2706
577,2818
578,2825
579,2501
580,2940
581,3189
582,2901
583,2834
584,2720
585,2700
586,2760
587,2961
588,2916
589,3192
590,2983
591,2651
592,2878
593,2589
594,2689
595,3032
596,3251
597,2741
598,2997
599,2978
600,2222
601,3199
602,2331
603,2693
604,2969
605,2910
606,2813
607,2792
608,3096
609,2608
610,2676
611,2509
612,3143
613,2599
614,2851
615,3024
616,2838
617,2459
618,2734
619,2160
620,2839
621,2668
622,2884
623,3051
624,2779
625,3141
626,2771
627,2890
628,2534
629,3150
630,3713
631,3025
632,2687
633,2906
634,3127
635,2562
636,2773
637,2710
638,2883
639,2812
640,3600
641,2697
642,2720
643,2447
644,2790
645,2329
646,2559
647,2973
648,2576
649,3219
650,2661
651,2682
652,2768
653,2389
654,2584
655,3412
656,2485
657,2213
658,2931
659,3139
660,2055
661,2751
662,2809
663,3052
664,2481
665,2610
666,3181
667,3115
668,3202
669,3078
670,3158
671,3279
672,2755
673,2893
674,2852
675,2610
676,2552
677,3221
678,2450
679,2440
680,2854
681,2799
682,2266
683,3064
684,2731
685,2235
686,2817
687,2833
688,2332
689,3156
690,2878
691,2832
692,2510
693,2691
694,2136
695,2353
696,2836
697,3022
698,2729
699,3067
700,2772
701,2509
702,2896
703,2759
704,3237
705,2287
706,2662
707,2444
708,3259
709,2511
710,2943
711,2732
712,2906
713,2702
714,2321
715,2459
716,2822
717,2678
718,2629
719,2496
720,3180
721,2715
722,2788
723,2521
724,2348
725,2447
726,2706
727,2841
728,2769
729,2808
730,2650
731,2733
732,2479
733,2645
734,2969
735,3383
736,2981
737,2399
738,2785
739,2583
740,3122
741,2343
742,2817
743,2997
744,2496
745,3142
746,2935
747,2843
748,2862
749,2949
750,2061
751,2827
752,3157
753,2821
754,2380
755,2825
756,2494
757,3049
758,2763
759,3048
760,2788
761,2597
762,2853
763,2392
764,2008
765,2764
766,2621
767,2803
768,3349
769,3016
770,2604
771,2948
772,2281
773,2764
774,2830
775,2676
776,2673
777,2302
778,2622
779,2674
780,2099
781,3339
782,2497
783,2640
784,2854
785,2715
786,2688
787,2923
788,2816
789,2652
790,2845
791,2700
792,3076
793,3667
794,3020
795,1951
796,2951
797,2785
798,2772
799,2885
800,2491
801,2549
802,2260
803,2509
804,2700
805,3170
806,3074
807,2423
808,2903
809,3203
810,2809
811,3066
812,2673
813,3201
814,2318
815,2622
816,2666
817,2927
818,2858
819,2635
820,2839
821,2337
822,2521
823,2600
824,2878
825,3390
826,2733
827,2605
828,2626
829,2238
830,2904
831,2527
832,3259
833,2641
834,2851
835,2958
836,2392
837,2605
838,2944
839,3574
840,2848
841,2711
842,2346
843,2838
844,2563
845,2547
846,2171
847,2948
848,2564
849,2633
850,2680
851,2789
852,2925
853,2816
854,2690
855,3250
856,2947
857,2826
858,2529
859,2930
860,2360
861,3403
862,2969
863,2781
864,3021
865,3490
866,2972
867,2690
868,2597
869,2432
870,2622
871,2755
872,2328
873,2528
874,2672
875,2212
876,3075
877,2949
878,2971
879,2828
880,3125
881,3023
882,2920
883,2334
884,2377
885,2988
886,2440
887,2621
888,3296
889,2456
890,3362
891,2808
892,2647
893,2359
894,2600
895,3350
896,2455
897,2926
898,2806
899,2795
900,2603
901,2795
902,2927
903,2493
904,2766
905,3092
906,3113
907,2865
908,3045
909,2853
910,2500
911,3061
912,2433
913,2888
914,3003
915,2275
916,2951
917,2847
918,2521
919,3469
920,2798
921,2405
922,2614
923,3303
924,2907
925,2907
926,2154
927,2375
928,2807
929,2273
930,3113
931,2861
932,2990
933,2386
934,2333
935,2360
936,2329
937,3226
938,2410
939,2658
940,2682
941,2885
942,2540
943,3101
944,2632
945,3024
946,3286
947,2648
948,2650
949,2478
950,2200
951,2886
952,2839
953,3039
954,2381
955,2679
956,2604
957,2962
958,1970
959,2677
960,2680
961,2403
962,2533
963,2702
964,2868
965,2727
966,2802
967,2484
968,2722
969,3005
970,2829
971,2711
972,1973
973,3108
974,2463
975,2614
976,2678
977,2829
978,2851
979,2706
980,2368
981,2599
982,2749
983,3315
984,2915
985,3179
986,2543
987,3072
988,2136
989,2857
990,2768
991,2566
992,2843
993,3110
994,3178
995,2211
996,2488
997,2530
998,2805
999,2714
1000,2618
1001,2807
1002,2617
1003,3045
1004,3057
1005,2653
1006,2673
1007,3518
1008,2797
1009,2181
1010,2878
1011,2266
1012,2911
1013,2784
1014,2424
1015,3130
1016,2884
1017,2761
1018,2757
1019,2716
1020,2831
1021,2727
1022,3354
1023,2389
1024,2790
1025,3115
1026,2334
1027,3184
1028,2500
1029,2190
1030,2305
1031,3042
1032,2618
1033,2596
1034,2463
1035,2665
1036,2618
1037,3030
1038,2631
1039,2404
1040,3244
1041,3173
1042,2457
1043,3069
1044,3026
1045,2663
1046,2749
1047,1982
1048,2519
1049,2244
1050,2704
1051,2943
1052,2534
1053,2176
1054,1939
1055,3520
1056,2206
1057,2632
1058,3005
1059,2722
1060,2607
1061,2739
1062,2531
1063,3050
1064,2097
1065,2796
1066,2569
1067,2945
1068,2598
1069,3088
1070,2715
1071,2528
1072,2946
1073,2657
1074,2284
1075,2772
1076,2547
1077,2496
1078,2499
1079,3066
1080,2675
1081,2991
1082,3010
1083,2512
1084,2442
1085,2295
1086,2404
1087,3049
1088,2108
1089,2434
1090,2419
1091,2810
1092,3039
1093,2995
1094,2722
1095,2549
1096,2597
1097,3191
1098,2749
1099,2029
1100,3107
1101,3059
1102,2273
1103,3100
1104,2488
1105,3002
1106,2413
1107,3044
1108,3114
1109,2762
1110,2347
1111,2971
1112,2748
1113,2556
1114,2419
1115,2373
1116,3063
1117,2700
1118,3444
1119,2789
1120,2778
1121,2510
1122,2940
1123,2566
1124,3108
1125,2721
1126,2528
1127,2551
1128,2580
1129,2542
1130,2728
1131,2396
1132,2574
1133,3004
1134,2749
1135,2854
1136,2309
1137,2497
1138,3676
1139,2815
1140,3083
1141,2603
1142,2612
1143,2867
1144,2845
1145,2852
1146,2763
1147,2535
1148,2549
1149,3053
1150,3072
1151,2699
1152,2801
1153,3028
1154,2672
1155,3004
1156,2448
1157,2553
1158,2888
1159,3083
1160,2904
1161,2712
1162,2850
1163,2335
1164,3106
1165,2601
1166,2831
1167,2618
1168,3117
1169,2919
1170,2502
1171,2818
1172,3081
1173,2650
1174,2571
1175,2405
1176,2850
1177,2736
1178,2698
1179,2646
1180,3167
1181,3392
1182,3092
1183,2836
1184,2510
1185,3036
1186,2857
1187,2679
1188,2561
1189,2837
1190,2548
1191,3062
1192,2734
1193,2366
1194,2928
1195,2923
1196,2904
1197,2272
1198,2861
1199,3095
1200,2482
1201,3003
1202,2639
1203,3109
1204,2425
1205,2431
1206,2876
1207,3122
1208,2390
1209,3034
1210,2423
1211,2892
1212,2679
1213,2652
1214,2720
1215,2904
1216,3087
1217,3144
1218,2958
1219,2705
1220,2577
1221,2600
1222,3058
1223,2669
1224,2966
1225,2439
1226,3159
1227,2720
1228,2791
1229,2043
1230,2854
1231,2578
1232,3393
1233,2552
1234,2839
1235,2718
1236,2615
1237,2905
1238,2837
1239,2483
1240,2920
1241,2978
1242,2912
1243,2886
1244,2910
1245,2579
1246,2743
1247,2353
1248,2679
1249,2592
1250,3482
1251,2766
1252,2769
1253,3051
1254,2973
1255,2546
1256,2339
1257,3391
1258,3154
1259,3082
1260,2869
1261,3058
1262,2974
1263,2519
1264,3044
1265,3003
1266,2927
1267,2357
1268,3249
1269,2644
1270,3708
1271,2975
1272,3364
1273,3013
1274,2377
1275,3166
1276,3125
1277,2823
1278,2931
1279,3187
1280,3110
1281,3147
1282,2749
1283,3384
1284,2611
1285,3056
1286,2599
1287,3127
1288,2762
1289,3537
1290,2760
1291,3099
1292,2495
1293,2317
1294,2704
1295,2568
1296,2475
1297,2840
1298,2853
1299,3169
1300,2370
1301,2736
1302,3011
1303,2700
1304,2965
1305,2978
1306,2008
1307,2882
1308,2535
1309,2283
1310,3054
1311,2401
1312,2478
1313,2883
1314,2849
1315,2692
1316,2321
1317,2606
1318,2334
1319,3203
1320,3125
1321,2912
1322,2892
1323,2585
1324,3156
1325,3391
1326,3070
1327,3490
1328,3190
1329,3098
1330,2916
1331,3332
1332,2475
1333,2463
1334,2230
1335,2874
1336,2721
1337,2446
1338,2232
1339,2863
1340,3007
1341,3123
1342,2830
1343,2752
1344,2464
1345,3320
1346,2719
1347,2584
1348,2592
1349,2605
1350,2494
1351,2706
1352,3176
1353,3181
1354,2887
1355,2556
1356,2563
1357,2996
1358,3159
1359,3075
1360,2699
1361,2474
1362,2897
1363,2647
1364,2758
1365,3558
1366,2809
1367,2425
1368,2370
1369,2924
1370,2594
1371,2747
1372,2922
1373,2459
1374,2612
1375,3174
1376,2734
1377,2526
1378,2358
1379,2406
1380,2718
1381,2935
1382,2531
1383,2944
1384,2465
1385,3139
1386,2645
1387,2221
1388,2910
1389,2934
1390,3169
1391,2539
1392,3052
1393,2786
1394,2814
1395,2779
1396,2625
1397,2900
1398,2484
1399,2786
1400,2765
1401,2748
1402,2773
1403,3075
1404,2387
1405,2817
1406,2296
1407,2482
1408,2607
1409,2611
1410,2544
1411,2700
1412,2924
1413,2800
1414,2536
1415,2608
1416,2842
1417,3143
1418,3055
1419,2420
1420,2255
1421,3226
1422,2467
1423,2613
1424,2581
1425,2900
1426,2514
1427,3143
1428,3027
1429,2475
1430,3027
1431,2720
1432,2519
1433,3165
1434,2656
1435,3049
1436,2870
1437,2443
1438,3411
1439,2551
1440,2814
1441,2901
1442,2425
1443,2644
1444,1980
1445,3343
1446,2889
1447,2562
1448,3073
1449,3702
1450,2360
1451,2709
1452,2637
1453,3407
1454,2619
1455,2190
1456,3241
1457,2256
1458,2901
1459,3406
1460,2264
1461,2837
1462,2548
1463,2958
1464,2963
1465,2124
1466,2585
1467,2840
1468,2574
1469,3386
1470,2942
1471,2741
1472,2765
1473,2604
1474,2840
1475,2940
1476,2855
1477,2865
1478,2267
1479,2512
1480,2753
1481,2420
1482,2920
1483,2770
1484,2799
1485,3054
1486,2584
1487,2592
1488,2355
1489,2988
1490,2796
1491,2713
1492,2813
1493,2989
1494,2573
1495,2916
1496,2522
1497,2708
1498,3032
1499,2976
1500,3006
1501,2381
1502,2365
1503,2603
1504,2611
1505,2510
1506,2505
1507,2298
1508,2580
1509,2595
1510,1857
1511,3041
1512,3172
1513,3166
1514,2823
1515,2536
1516,2604
1517,2759
1518,2007
1519,2556
1520,2207
1521,2597
1522,2375
1523,2141
1524,2690
1525,2776
1526,2363
1527,2395
1528,2402
1529,2436
1530,2460
1531,2827
1532,2676
1533,2677
1534,2988
1535,2480
1536,2480
1537,2579
1538,2687
1539,2553
1540,2457
1541,2690
1542,2236
1543,2084
1544,2801
1545,1714
1546,2462
1547,2698
1548,2654
1549,2511
1550,2140
1551,2353
1552,2367
1553,2205
1554,2159
1555,2704
1556,2691
1557,2226
1558,2342
1559,2534
1560,2562
1561,2377
1562,2788
1563,2147
1564,2584
1565,2479
1566,2714
1567,2322
1568,2669
1569,1970
1570,2203
1571,2321
1572,2579
1573,2431
1574,3077
1575,2341
1576,2896
1577,2839
1578,2421
1579,3335
1580,2987
1581,2520
1582,3144
1583,2738
1584,2915
1585,2571
1586,2577
1587,2603
1588,2378
1589,1829
1590,2813
1591,2242
1592,2843
1593,2878
1594,2627
1595,2703
1596,2970
1597,2924
1598,2734
1599,2319
1600,2816
1601,2558
1602,2974
1603,3048
1604,2486
1605,2970
1606,2065
1607,3221
1608,3054
1609,2898
1610,2920
1611,2932
1612,2301
1613,2965
1614,2026
1615,2640
1616,2730
1617,2763
1618,3041
1619,2744
1620,3110
1621,2621
1622,2558
1623,2505
1624,3450
1625,2923
1626,3462
1627,2947
1628,2977
1629,3015
1630,2875
1631,2909
1632,3339
1633,2464
1634,3061
1635,2844
1636,2695
1637,2624
1638,3030
1639,2577
1640,2531
1641,3046
1642,2525
1643,2881
1644,2121
1645,2857
1646,2291
1647,3057
1648,3053
1649,3068
1650,2613
1651,2836
1652,3347
1653,2694
1654,2950
1655,1963
1656,2890
1657,3266
1658,2617
1659,2623
1660,2670
1661,2742
1662,3047
1663,2975
1664,2894
1665,2983
1666,2983
1667,2448
1668,2571
1669,2398
1670,3002
1671,2932
1672,3094
1673,3257
1674,2104
1675,2764
1676,2826
1677,2830
1678,3035
1679,2705
1680,2867
1681,2396
1682,2371
1683,2479
1684,3064
1685,2850
1686,2404
1687,3018
1688,2649
1689,2397
1690,2534
1691,2533
1692,2544
1693,2700
1694,2540
1695,2611
1696,2396
1697,3254
1698,2444
1699,2946
1700,2946
1701,2784
1702,2933
1703,2378
1704,2929
1705,2866
1706,3496
1707,2519
1708,2668
1709,2705
1710,3107
1711,3558
1712,2929
1713,2409
1714,2769
1715,3061
1716,3085
1717,2872
1718,1937
1719,3165
1720,2694
1721,2264
1722,2830
1723,3448
1724,2783
1725,3068
1726,2924
1727,2512
1728,2855
1729,2376
1730,2763
1731,3034
1732,2814
1733,2243
1734,3244
1735,3589
1736,2465
1737,2705
1738,2700
1739,2461
1740,2137
1741,2470
1742,3161
1743,2473
1744,2675
1745,2758
1746,2800
1747,2685
1748,3064
1749,2925
1750,2938
1751,2972
1752,2635
1753,2860
1754,3432
1755,2246
1756,3176
1757,2849
1758,3101
1759,2435
1760,2651
1761,2800
1762,2416
1763,2470
1764,2917
1765,2842
1766,3678
1767,2258
1768,2443
1769,2441
1770,2621
1771,3579
1772,2931
1773,2607
1774,2431
1775,3095
1776,2722
1777,2999
1778,2128
1779,2938
1780,3504
1781,2406
1782,2638
1783,2996
1784,2311
1785,2959
1786,3172
1787,2812
1788,2770
1789,2878
1790,2885
1791,2592
1792,3008
1793,2645
1794,2544
1795,2841
1796,2468
1797,2494
1798,2976
1799,2387
1800,3071
1801,3056
1802,2714
1803,2969
1804,2654
1805,2518
1806,2673
1807,2513
1808,2622
1809,2716
1810,2972
1811,2917
1812,2700
1813,2946
1814,3077
1815,3117
1816,2075
1817,2574
1818,2832
1819,2538
1820,2522
1821,2560
1822,3373
1823,2106
1824,2866
1825,2956
1826,2809
1827,2469
1828,3405
1829,3379
1830,2620
1831,2733
1832,2850
1833,3016
1834,2989
1835,3203
